"Date","Time","Latitude","Longitude","Type","Depth","Depth Error","Depth Seismic Stations","Magnitude","Address","Magnitude Error","Magnitude Seismic Stations","Azimuthal Gap","Horizontal Distance","Horizontal Error","Root Mean Square","ID","Source","Location Source","Magnitude Source","Status"
"09/25/1985","07:43:57","18.208","-102.74","Earthquake","29.9","13.3","","5.7","Arteaga, Michoacán, México","","","","","","1.1","USP0002K3M","US","US","HRV","Reviewed"
"09/25/1985","12:09:57","9.283","-84.033","Earthquake","37.8","4.7","","5.5","Provincia Puntarenas, Costa Rica","","","","","","1.2","USP0002K3R","US","US","HRV","Reviewed"
"09/26/1985","08:33:27","-33.623","-71.598","Earthquake","47","","","5.7","Los Paltos, Llo Lleo, San Antonio, Provincia de San Antonio, Región de Valparaíso, 2720000, Chile","","1","","","","1.1","USP0002K4W","US","US","US","Reviewed"
"09/27/1985","03:39:09","-9.829","159.854","Earthquake","31.9","3.6","","6.7","Guadalcanal, Solomon Islands","","","","","","1.1","USP0002K69","US","US","NC","Reviewed"
"10/02/1985","20:40:03","-19.499","169.843","Earthquake","37.6","6.2","","5.5","Tafea, Vanuatu","","","","","","1.1","USP0002KD8","US","US","HRV","Reviewed"
"10/04/1985","12:25:52","35.816","140.093","Earthquake","84.5","1.7","","5.9","阿夫利神社 (Aburi Shurine), 木下街�?�, 神々廻, 白井市, �?�葉県, 270-1412, 日本","","","","","","1","USP0002KF6","US","US","NC","Reviewed"
"10/04/1985","15:17:07","-18.304","48.433","Earthquake","10","","","5.6","Alaotra-Mangoro, Province de Tamatave, Madagasikara / Madagascar","","","","","","1","USP0002KFD","US","US","HRV","Reviewed"
"10/05/1985","15:24:02","62.237","-124.266","Earthquake","10","","","6.7","Dehcho Region, Northwest Territories, Canada","","","","","","1","USP0002KGP","US","US","NC","Reviewed"
"10/06/1985","12:00:49","-18.961","169.432","Earthquake","272.5","3.8","","6.2","Tafea, Vanuatu","","","","","","0.9","USP0002KHR","US","US","NC","Reviewed"
"10/08/1985","09:47:25","-22.825","-66.311","Earthquake","242.1","","","5.8","Municipio de Abra Pampa, Departamento Cochinoca, Jujuy, 4640, Argentina","","","","","","0.9","USP0002KKM","US","US","HRV","Reviewed"
"10/09/1985","01:15:05","-6.791","107.082","Earthquake","153.8","","","6.5","Jalan Raya Puncak, Mangunkerta, Cianjur, Jawa Barat, Indonesia","","","","","","1.3","USP0002KM5","US","US","HRV","Reviewed"
"10/09/1985","09:33:32","54.765","-159.613","Earthquake","30.2","","","6.6","Aleutians East, Alaska, United States","","","","","","1","USP0002KMH","US","US","NC","Reviewed"
"10/13/1985","15:59:51","40.301","69.823","Earthquake","16","","","5.8","РБ19, Ваҳдат, �?оҳи�?и Ғафуров, Вило�?ти Суғд, 735690, Тоҷики�?тон","","","","","","1","USP0002KS3","US","US","HRV","Reviewed"
"10/22/1985","19:14:02","-20.158","-179.163","Earthquake","700","23.8","","5.5","Lau, Eastern, Viti","","4","","","","0.9","USP0002M15","US","US","US","Reviewed"
"10/24/1985","01:48:56","-31.386","-68.605","Earthquake","109.7","","","5.6","OVZ, Ruta Nacional 40 ""Libertador General Don José de San Martín"", Ullúm, San Juan, Argentina","","","","","","1.1","USP0002M2U","US","US","HRV","Reviewed"
"10/25/1985","18:12:20","-7.077","124.284","Earthquake","595.5","","","6","Nusa Tenggara Timur, Indonesia","","","","","","1","USP0002M4C","US","US","HRV","Reviewed"
"10/27/1985","19:34:57","36.46","6.761","Earthquake","10","","","5.8","Zighoud Youcef ⵣⵉⵖⵓⴷ ⵢⵓⵙⴻⴼ زيغود يوس�?, Daïra Zighoud Youcef, Constantine ⵇⵙⴻ�?ⵟⵉ�?ⴰ قسنطينة, 25200, Algérie / �?ⵣⵣⴰⵢⴻⵔ / الجزائر","","","","","","1.3","USP0002M6E","US","US","HRV","Reviewed"
"10/28/1985","06:37:18","-3.747","151.613","Earthquake","10","","","5.7","New Ireland, Islands Region, Papua Niugini","","","","","","1.2","USP0002M71","US","US","HRV","Reviewed"
"10/29/1985","13:13:45","36.681","54.75","Earthquake","52.9","4.5","","6.3","دهستان استرآباد, بخش کمالان, شهرستان علی آباد کتول, استان گلستان, ایران","","","","","","1","USP0002M8U","US","US","NC","Reviewed"
"10/29/1985","14:10:39","-9.569","150.989","Earthquake","10","","","6.4","Esa’ala District, Milne Bay, Southern Region, Papua Niugini","","","","","","1.1","USP0002M8X","US","US","HRV","Reviewed"
"10/29/1985","15:02:28","18.158","-102.548","Earthquake","38.8","6.9","","5.9","Arteaga, Michoacán, México","","","","","","1.3","USP0002M91","US","US","HRV","Reviewed"
"10/31/1985","19:33:07","53.249","-166.936","Earthquake","30","","","6.2","Alaska, United States","","","","","","1","USP0002MBH","US","US","HRV","Reviewed"
"10/31/1985","21:49:20","-28.692","-63.171","Earthquake","596","","","6.5","Departamento Salavina, Santiago del Estero, G4319, Argentina","","","","","","0.9","USP0002MBN","US","US","NC","Reviewed"
"11/04/1985","21:23:09","13.667","120.194","Earthquake","77.4","6.2","","5.7","Looc, Occidental Mindoro, Mimaropa, 5111, Philippines","","","","","","1.1","USP0002MFD","US","US","HRV","Reviewed"
"11/09/1985","12:56:12","-9.818","123.739","Earthquake","26.2","","","5.8","Manubelon, Kupang, Nusa Tenggara Timur, Indonesia","","","","","","1.2","USP0002MKG","US","US","HRV","Reviewed"
"11/14/1985","22:17:45","54.756","-159.787","Earthquake","33","","","6.1","Aleutians East, Alaska, United States","","","","","","0.8","USP0002MSJ","US","US","HRV","Reviewed"
"11/17/1985","09:40:21","-1.639","134.911","Earthquake","10","","","7.1","Papua, Indonesia","","","","","","1.4","USP0002MVW","US","US","NC","Reviewed"
"11/17/1985","14:20:54","-1.668","134.424","Earthquake","10","","","6","Papua Barat, Indonesia","","","","","","1.2","USP0002MW5","US","US","HRV","Reviewed"
"11/21/1985","21:57:15","41.703","19.388","Earthquake","24.6","2.5","","5.5","Shqipëria","","","","","","1.3","USP0002N1H","US","US","HRV","Reviewed"
"11/22/1985","08:45:25","-5.933","149.429","Earthquake","50.2","","","6.2","Mang, West New Britain, Islands Region, Papua Niugini","","","","","","1","USP0002N29","US","US","HRV","Reviewed"
"11/26/1985","17:41:58","-21.867","-138.929","Nuclear Explosion","0","","","5.8","Moruroa, Tureia, Tuamotu-Gambier, Polynésie Française, 98784, France","","30","","","","0.9","USP0002N8E","US","US","US","Reviewed"
"11/27/1985","04:18:04","-21.088","-178.988","Earthquake","607.9","3.7","","5.6","Lau, Eastern, Viti","","","","","","1","USP0002N92","US","US","HRV","Reviewed"
"11/27/1985","15:08:58","13.882","-90.939","Earthquake","74.4","3","","5.6","Guatemala","","","","","","1.2","USP0002N9P","US","US","HRV","Reviewed"
"11/28/1985","02:41:07","-13.814","166.39","Earthquake","33","","","5.5","Torba, Vanuatu","","8","","","","1.2","USP0002NAA","US","US","US","Reviewed"
"11/28/1985","02:54:36","-14.095","166.354","Earthquake","33","","","5.6","Torba, Vanuatu","","4","","","","1.1","USP0002NAC","US","US","US","Reviewed"
"11/28/1985","14:54:42","-4.257","152.887","Earthquake","39.9","3.7","","5.6","Namatanai District, New Ireland, Islands Region, Papua Niugini","","","","","","1","USP0002NB1","US","US","HRV","Reviewed"
"11/29/1985","04:02:12","-22.766","-63.663","Earthquake","532.4","","","5.5","Municipio de General Ballivián, General San Martín, Salta, Argentina","","","","","","0.8","USP0002NBY","US","US","HRV","Reviewed"
"12/02/1985","07:14:37","41.158","139.806","Earthquake","21.9","","","5.5","�?��?町, �?��?郡, 渡島�?�?�振興局, 北海�?�, 日本","","","","","","1","USP0002NFT","US","US","HRV","Reviewed"
"12/06/1985","22:26:26","-1.636","134.91","Earthquake","24.5","","","6","Papua, Indonesia","","","","","","1.1","USP0002NMD","US","US","HRV","Reviewed"
"12/14/1985","02:51:46","-25.007","-64.756","Earthquake","12.5","5.3","","5.6","Municipio de Las Lajitas, Anta, Salta, Argentina","","30","","","","1.3","USP0002NUD","US","US","US","Reviewed"
"12/14/1985","06:46:12","3.683","126.6","Earthquake","22","","","6.3","Sulawesi Utara, Indonesia","","","","","","1.2","USP0002NUT","US","US","NC","Reviewed"
"12/16/1985","02:44:36","11.725","-85.838","Earthquake","22.1","3","","6.3","San Francisco de Cascabel, Granada (Municipio), Granada, 43000, Nicaragua","","","","","","1","USP0002NX8","US","US","NC","Reviewed"
"12/16/1985","08:07:16","3.717","126.758","Earthquake","60.8","16.3","","5.7","Sulawesi Utara, Indonesia","","1","","","","1.3","USP0002NXR","US","US","US","Reviewed"
"12/20/1985","03:49:09","-3.652","140.311","Earthquake","43.8","8.4","","5.8","Jayapura, Papua, Indonesia","","","","","","1.2","USP0002P3U","US","US","HRV","Reviewed"
"12/21/1985","01:13:22","-13.966","166.516","Earthquake","43","","","7.1","Torba, Vanuatu","","","","","","1.2","USP0002P4N","US","US","HRV","Reviewed"
"12/21/1985","02:46:33","-14.092","166.654","Earthquake","33","","","6.5","Torba, Vanuatu","","","","","","1.1","USP0002P4U","US","US","HRV","Reviewed"
"12/21/1985","10:01:59","-14.187","166.452","Earthquake","33","","","6.3","Sanma, Vanuatu","","","","","","1.3","USP0002P5A","US","US","HRV","Reviewed"
"12/23/1985","05:16:03","62.222","-124.239","Earthquake","6","","","6.9","Dehcho Region, Northwest Territories, Canada","","","","","","0.9","USP0002P9M","US","US","NC","Reviewed"
"12/24/1985","04:37:30","-14.322","166.344","Earthquake","33","","","5.8","Sanma, Vanuatu","","","","","","1.3","USP0002PBG","US","US","HRV","Reviewed"
"12/25/1985","15:42:43","62.068","-124.085","Earthquake","10","","","5.7","Dehcho Region, Northwest Territories, Canada","","57","","","","0.9","USP0002PDK","US","US","US","Reviewed"
"12/25/1985","15:43:56","-23.982","-66.711","Earthquake","187.1","5.1","","5.5","Municipio de Susques, Departamento Susques, Jujuy, 4641, Argentina","","15","","","","1.2","USP0002PDM","US","US","US","Reviewed"
"12/27/1985","05:38:53","-5.763","104.191","Earthquake","24.5","","","6.5","Sumatera, Indonesia","","","","","","1.2","USP0002PFD","US","US","HRV","Reviewed"
"12/28/1985","15:41:04","-13.192","166.507","Earthquake","36","","","6.3","Torba, Vanuatu","","","","","","1.2","USP0002PHB","US","US","NC","Reviewed"
"12/28/1985","23:10:53","-5.801","104.288","Earthquake","33","","","6.2","Lampung, Indonesia","","","","","","1.2","USP0002PHR","US","US","HRV","Reviewed"
"12/30/1985","11:13:15","-5.546","150.686","Earthquake","113","2.8","","6.1","Hoskins District, West New Britain, Islands Region, Papua Niugini","","","","","","0.9","USP0002PKG","US","US","HRV","Reviewed"
"12/30/1985","12:41:03","61.541","-150.34","Earthquake","62.1","2.2","","5.5","Matanuska-Susitna, Alaska, United States","","69","","","","1","USP0002PKH","US","US","US","Reviewed"
"01/03/1986","09:43:29","-0.972","126.868","Earthquake","39.1","","","6.1","Maluku Utara, Indonesia","","","","","","1.2","USP0002PQG","US","US","HRV","Reviewed"
"01/11/1986","05:13:40","-13.737","166.416","Earthquake","33","","","5.5","Torba, Vanuatu","","9","","","","1.3","USP0002PYF","US","US","US","Reviewed"
"01/11/1986","12:31:14","-13.81","166.434","Earthquake","33","","","5.6","Torba, Vanuatu","","","","","","1.3","USP0002PZ0","US","US","HRV","Reviewed"
"01/12/1986","20:14:53","34.151","69.544","Earthquake","24.6","11.1","","5.7","ازره ولسوال�?, لوگر ولايت, ا�?غانستان","","","","","","1.1","USP0002Q06","US","US","HRV","Reviewed"
"01/14/1986","03:03:37","36.341","71.024","Earthquake","245.1","6.7","","5.5","ولسوالی یمگان, ولایت بدخشان, ا�?غانستان","","","","","","1","USP0002Q1G","US","US","HRV","Reviewed"
"01/16/1986","05:08:32","5.936","126.074","Earthquake","83.3","7.7","","5.8","Mindanao","","","","","","1.3","USP0002Q3J","US","US","HRV","Reviewed"
"01/16/1986","13:04:31","24.771","122.013","Earthquake","12.6","3.8","","6","宜蘭縣, 26060, 臺�?�","","","","","","1.2","USP0002Q43","US","US","HRV","Reviewed"
"01/16/1986","15:45:07","13.685","120.822","Earthquake","223.2","4.1","","5.7","Sepoc Point, Tingloy, Batangas, Calabarzon, 4203, Philippines","","","","","","1","USP0002Q4B","US","US","HRV","Reviewed"
"01/17/1986","04:15:00","-10.729","-78.434","Earthquake","51.9","","","5.5","Perú","","33","","","","1","USP0002Q50","US","US","US","Reviewed"
"01/22/1986","12:26:45","-10.199","161.006","Earthquake","94.6","3.8","","6.3","Makira-Ulawa, Solomon Islands","","","","","","1","USP0002QAW","US","US","HRV","Reviewed"
"01/22/1986","14:57:12","0.52","124.32","Earthquake","58","","","5.6","Nuangan, Bolaang Mongondow Selatan, Sulawesi Utara, Indonesia","","","","","","","GCMTB012286B","GCMT","GCMT","GCMT","Automatic"
"01/22/1986","14:57:13","-0.467","124.366","Earthquake","58.5","","","5.7","Sulawesi Tengah, Indonesia","","","","","","1.2","USP0002QB1","US","US","HRV","Reviewed"
"01/26/1986","19:20:51","36.8043333","-121.285","Earthquake","8.153","0.21","91","5.5","Quien Sabe Road, Tres Pinos, San Benito County, California, 95075, United States","","8","27","0.05946","0.12","0.05","NC64626","NC","NC","NC","Reviewed"
"01/27/1986","07:35:24","-10.4","161.135","Earthquake","82.2","5.3","","6","Makira-Ulawa, Solomon Islands","","","","","","0.9","USP0002QFT","US","US","HRV","Reviewed"
"01/29/1986","13:34:10","6.855","-76.783","Earthquake","10","","","5.7","Bellaluz, Murindó, Urabá, Antioquia, Colombia","","","","","","1.1","USP0002QJ5","US","US","HRV","Reviewed"
"02/02/1986","01:44:05","-13.626","166.693","Earthquake","31","","","5.9","Torba, Vanuatu","","","","","","1.2","USP0002QNA","US","US","HRV","Reviewed"
"02/12/1986","09:01:10","-6.569","147.29","Earthquake","38.5","2.4","","5.9","Finschhafen District, Morobe, Momase Region, Papua Niugini","","","","","","1.1","USP0002QXR","US","US","HRV","Reviewed"
"02/12/1986","11:27:45","-6.536","147.433","Earthquake","33.7","4.4","","5.7","Mamatung, Morobe, Momase Region, Papua Niugini","","","","","","1.1","USP0002QXT","US","US","HRV","Reviewed"
"02/12/1986","23:41:39","17.019","-62.329","Earthquake","21.9","3.1","","5.6","Redonda, Antigua and Barbuda","","","","","","1.1","USP0002QY9","US","US","HRV","Reviewed"
"02/13/1986","00:24:45","-13.384","166.699","Earthquake","19","","","5.8","Likwal, Torba, Vanuatu","","","","","","1.3","USP0002QYD","US","US","HRV","Reviewed"
"02/13/1986","19:08:21","-14.227","167.315","Earthquake","206.1","","","5.7","Torba, Vanuatu","","","","","","0.9","USP0002QZ3","US","US","NC","Reviewed"
"02/14/1986","18:01:18","-20.959","-178.945","Earthquake","610.1","5.4","","5.5","Lau, Eastern, Viti","","","","","","1","USP0002R03","US","US","HRV","Reviewed"
"02/15/1986","21:37:49","14.774","-91.414","Earthquake","136.1","4.3","","5.9","Pacorral II, Nahualá, Sololá, Guatemala","","","","","","1","USP0002R19","US","US","HRV","Reviewed"
"02/19/1986","11:40:28","18.945","121.304","Earthquake","77.4","3.3","","6","Cagayan, Cagayan Valley, Philippines","","","","","","1.1","USP0002R49","US","US","HRV","Reviewed"
"02/20/1986","09:16:03","-21.122","-70.116","Earthquake","33","","","5.8","Caleta San Marcos, Iquique, Provincia de Iquique, Región de Tarapacá, Chile","","","","","","1.3","USP0002R51","US","US","HRV","Reviewed"
"02/23/1986","18:28:52","-14.449","166.722","Earthquake","33","","","5.5","Sanma, Vanuatu","","","","","","0.9","USP0002R8A","US","US","HRV","Reviewed"
"03/01/1986","16:41:41","-6.3","130.949","Earthquake","79.5","7.6","","5.6","Maluku, Indonesia","","","","","","1.1","USP0002RE0","US","US","HRV","Reviewed"
"03/02/1986","03:14:42","51.678","156.936","Earthquake","117.5","","","5.7","У�?ть-Большерецкий район, Камчат�?кий край, Дальнево�?точный федеральный округ, Ро�?�?и�?","","","","","","0.8","USP0002REE","US","US","HRV","Reviewed"
"03/05/1986","15:47:07","-18.813","169.605","Earthquake","286.6","","","6.1","Tafea, Vanuatu","","","","","","1","USP0002RJH","US","US","HRV","Reviewed"
"03/06/1986","12:31:24","-7","155.781","Earthquake","71.8","2.4","","5.9","Western, Solomon Islands","","","","","","0.8","USP0002RKD","US","US","HRV","Reviewed"
"03/07/1986","02:46:52","-4.99","151.71","Earthquake","115.9","2.2","","6.4","East New Britain, Islands Region, Papua Niugini","","","","","","1","USP0002RM4","US","US","NC","Reviewed"
"03/11/1986","23:07:38","36.482","70.66","Earthquake","206.4","","","5.5","ولسوالی یمگان, ولایت بدخشان, ا�?غانستان","","","","","","0.9","USP0002RS6","US","US","HRV","Reviewed"
"03/13/1986","05:36:29","-7.059","155.616","Earthquake","65.6","3.5","","6.1","Western, Solomon Islands","","","","","","1.1","USP0002RTG","US","US","HRV","Reviewed"
"03/15/1986","11:29:44","-18.909","-67.391","Earthquake","243.1","","","6.3","Municipio Santiago de Andamarca, Provincia Sud Carangas, Oruro, Bolivia","","","","","","1","USP0002RVW","US","US","HRV","Reviewed"
"03/21/1986","21:35:36","-7.455","120.646","Earthquake","613.9","2.8","","5.5","Sulawesi Selatan, Indonesia","","","","","","0.9","USP0002S1F","US","US","HRV","Reviewed"
"03/21/1986","23:56:19","54.284","-121.854","Earthquake","18","","","5.5","Area F (Willow River/Upper Fraser), Regional District of Fraser-Fort George, British Columbia, Canada","","","","","","","USP0002S1G","US","PGC","HRV","Reviewed"
"03/22/1986","04:45:33","23.422","121.565","Earthquake","44.5","5.6","","5.9","花蓮縣, 97059, 臺�?�","","","","","","1.1","USP0002S1S","US","US","HRV","Reviewed"
"03/24/1986","02:01:29","28.541","130.009","Earthquake","26.2","9.8","","6.3","喜界町, 大島郡, 鹿�?島県, 日本","","","","","","0.9","USP0002S6G","US","US","HRV","Reviewed"
"03/24/1986","19:31:39","-2.488","138.696","Earthquake","29","9.7","","6.7","Sarmi, Papua, Indonesia","","","","","","1.2","USP0002S7Q","US","US","HRV","Reviewed"
"03/25/1986","01:41:35","38.354","25.145","Earthquake","4.4","2.2","","5.5","Ελλάς","","","","","","1.1","USP0002S87","US","US","HRV","Reviewed"
"03/26/1986","07:04:52","-34.022","-72.005","Earthquake","48.7","7.4","","5.5","Chile","","","","","","1","USP0002SA0","US","US","HRV","Reviewed"
"03/26/1986","22:06:58","-7.125","-71.638","Earthquake","608.5","","","6.3","Ipixuna, Região Geográfica Imediata de Eirunepé, Região Geográfica Intermediária de Tefé, Amazonas, Região Norte, Brasil","","","","","","0.9","USP0002SAN","US","US","HRV","Reviewed"
"03/27/1986","11:58:19","-14.456","-178.041","Earthquake","33","","","6","Wallis-et-Futuna, France","","","","","","1","USP0002SB7","US","US","HRV","Reviewed"
"03/28/1986","16:03:06","-5.956","149.604","Earthquake","87.8","5.1","","5.8","Talasea District, West New Britain, Islands Region, Papua Niugini","","","","","","1.1","USP0002SCE","US","US","HRV","Reviewed"
"03/29/1986","14:17:59","-17.929","-178.586","Earthquake","604.4","4.3","","5.5","Lau, Eastern, Viti","","","","","","0.9","USP0002SDV","US","US","HRV","Reviewed"
"03/29/1986","18:36:38","38.377","25.165","Earthquake","10","","","5.6","Ελλάς","","1","","","","1.2","USP0002SE2","US","US","US","Reviewed"
"03/30/1986","08:53:53","-26.194","132.767","Earthquake","10","","","5.7","Anangu Pitjantjatjara Yankunytjatjara, South Australia, 0872, Australia","","","","","","1","USP0002SER","US","US","HRV","Reviewed"
"03/31/1986","11:55:00","37.4788","-121.6858","Earthquake","9.17","","","5.6","Santa Clara County, CAL Fire Northern Region, California, United States","","","","","","","ATLAS19860331115500","ATLAS","ATLAS","ATLAS","Automatic"
"03/31/1986","11:55:40","37.4791667","-121.6866667","Earthquake","8.502","0.41","87","5.7","Santa Clara County, CAL Fire Northern Region, California, United States","","6","65","0.02703","0.13","0.06","NC68932","NC","NC","NC","Reviewed"
"04/01/1986","10:13:41","-18.037","-178.537","Earthquake","540","","","6","Lau, Eastern, Viti","","","","","","0.9","USP0002SHT","US","US","HRV","Reviewed"
"04/01/1986","13:40:45","54.653","161.58","Earthquake","35.1","","","5.6","Елизов�?кий район, Дальнево�?точный федеральный округ, Ро�?�?и�?","","","","","","0.9","USP0002SHZ","US","US","HRV","Reviewed"
"04/08/1986","18:02:45","-7.946","-73.86","Earthquake","173","","","5.7","Callería, Coronel Portillo, Ucayali, Perú","","","","","","0.9","USP0002SRZ","US","US","NC","Reviewed"
"04/10/1986","02:21:11","-0.948","126.863","Earthquake","13","","","6.2","Maluku Utara, Indonesia","","","","","","1.2","USP0002STB","US","US","NC","Reviewed"
"04/14/1986","00:25:12","-13.923","166.831","Earthquake","29.4","","","6.5","Torba, Vanuatu","","","","","","1.3","USP0002SWE","US","US","NC","Reviewed"
"04/14/1986","10:52:49","-4.865","151.268","Earthquake","216","3","","5.7","West New Britain, Islands Region, Papua Niugini","","","","","","1","USP0002SWX","US","US","HRV","Reviewed"
"04/20/1986","07:03:31","-2.394","139.309","Earthquake","33","","","6.8","Sarmi, Papua, Indonesia","","","","","","1.1","USP0002T21","US","US","NC","Reviewed"
"04/21/1986","23:36:18","1.982","126.537","Earthquake","33","","","5.9","Maluku Utara, Indonesia","","","","","","1.1","USP0002T3E","US","US","HRV","Reviewed"
"04/26/1986","07:35:16","32.128","76.374","Earthquake","33","","","5.5","Buner, Uprehr, Nagrota Bagwan, Kangra, Himachal Pradesh, 176052, India","","","","","","1","USP0002T74","US","US","HRV","Reviewed"
"04/26/1986","14:15:08","36.495","71.114","Earthquake","186.9","","","5.9","ولسوالی یمگان, ولایت بدخشان, ا�?غانستان","","","","","","0.9","USP0002T7D","US","US","HRV","Reviewed"
"04/30/1986","07:07:18","18.404","-102.973","Earthquake","26.5","","","7","Coalcomán de Vázquez Pallares, Michoacán, México","","","","","","1.2","USP0002TCB","US","US","NC","Reviewed"
"04/30/1986","14:09:40","-18.036","-69.453","Earthquake","105.8","","","5.6","Putre, Provincia de Parinacota, Región de Arica y Parinacota, Chile","","","","","","0.9","USP0002TCK","US","US","HRV","Reviewed"
"05/02/1986","03:18:37","28.017","53.303","Earthquake","33","","","5.6","دهستان سی�? آباد, بخش مرکزی, شهرستان خنج, استان �?ارس, ایران","","","","","","1","USP0002TE1","US","US","HRV","Reviewed"
"05/05/1986","03:35:39","37.993","37.806","Earthquake","9.6","","","6.1","Kadılı Mahallesi, Doğanşehir, Malatya, Doğu Anadolu Bölgesi, Türkiye","","","","","","1.1","USP0002THR","US","US","HRV","Reviewed"
"05/05/1986","05:46:37","18.156","-102.657","Earthquake","37.8","5.3","","5.9","Arteaga, Michoacán, México","","","","","","1.1","USP0002THV","US","US","HRV","Reviewed"
"05/05/1986","15:14:36","-7.045","155.975","Earthquake","84.8","5","","5.5","Western, Solomon Islands","","","","","","1","USP0002TJD","US","US","HRV","Reviewed"
"05/07/1986","23:25:26","36.374","70.712","Earthquake","222.8","6.7","","5.6","Farghamu, ولسوالی یمگان, ولایت بدخشان, ا�?غانستان","","49","","","","0.9","USP0002TNA","US","US","US","Reviewed"
"05/08/1986","14:37:36","4.627","125.499","Earthquake","165.5","2.1","","6.4","Sulawesi Utara, Indonesia","","","","","","1.2","USP0002TRJ","US","US","HRV","Reviewed"
"05/09/1986","16:23:49","-17.121","-65.589","Earthquake","12.6","5.2","","5.9","Villa Tunari, Chapare, Cochabamba, Bolivia","","","","","","1.2","USP0002TTU","US","US","HRV","Reviewed"
"05/13/1986","08:44:02","41.431","43.737","Earthquake","10","","","5.8","ნინ�?წმინდის მუნიციპ�?ლიტეტი, ს�?მცხე-ჯ�?ვ�?ხეთი, ს�?ქ�?რთველ�?","","","","","","1.1","USP0002TYQ","US","US","HRV","Reviewed"
"05/15/1986","06:38:38","52.294","-174.726","Earthquake","33","","","6.4","Alaska, United States","","","","","","1.2","USP0002U0X","US","US","HRV","Reviewed"
"05/15/1986","09:34:06","52.217","-174.527","Earthquake","33","","","5.6","Aleutians West Census Area, Alaska, United States","","","","","","1.1","USP0002U1F","US","US","HRV","Reviewed"
"05/17/1986","16:20:22","52.327","-174.504","Earthquake","26.2","","","6.5","Aleutians West Census Area, Alaska, United States","","","","","","1","USP0002U3X","US","US","HRV","Reviewed"
"05/20/1986","05:25:47","24.125","121.619","Earthquake","19.3","","","6.2","秀林�?�, 秀林鄉, 花蓮縣, 臺�?�","","","","","","1.2","USP0002U79","US","US","NC","Reviewed"
"05/20/1986","05:37:31","24.054","121.594","Earthquake","31.3","5.4","","5.5","花9, 三�?�, 佳民�?�, 秀林鄉, 花蓮縣, 972, 臺�?�","","59","","","","1.2","USP0002U7A","US","US","US","Reviewed"
"05/20/1986","21:57:06","-7.305","106.492","Earthquake","60.9","7.1","","5.5","Sukabumi, Jawa Barat, Indonesia","","","","","","1.1","USP0002U85","US","US","HRV","Reviewed"
"05/27/1986","07:58:40","-2.825","119.727","Earthquake","35.7","7.8","","5.5","Buntu Karua, Toraja Utara, Sulawesi Selatan, Indonesia","","12","","","","1.2","USP0002UG1","US","US","US","Reviewed"
"05/27/1986","08:54:07","-7.072","124.152","Earthquake","627.9","2.8","","6","Nusa Tenggara Timur, Indonesia","","","","","","1.3","USP0002UG4","US","US","HRV","Reviewed"
"05/30/1986","08:02:40","-10.931","162.412","Earthquake","61.4","6.1","","5.6","Makira-Ulawa, Solomon Islands","","","","","","1","USP0002UKK","US","US","HRV","Reviewed"
"05/30/1986","17:24:58","-21.898","-139.026","Nuclear Explosion","0","","","5.7","Moruroa, Tureia, Tuamotu-Gambier, Polynésie Française, 98784, France","","27","","","","0.8","USP0002UM2","US","US","US","Reviewed"
"06/03/1986","00:54:45","-5.665","151.76","Earthquake","67.3","2.6","","5.7","Pomio District, East New Britain, Islands Region, Papua Niugini","","","","","","0.9","USP0002UQN","US","US","HRV","Reviewed"
"06/03/1986","14:40:10","10.378","125.964","Earthquake","67","3.2","","6.1","Mindanao","","","","","","1.1","USP0002URH","US","US","HRV","Reviewed"
"06/06/1986","10:39:47","38.001","37.917","Earthquake","10","","","5.8","Sürgü Mahallesi, Doğanşehir, Malatya, Doğu Anadolu Bölgesi, Türkiye","","","","","","1.1","USP0002UUJ","US","US","HRV","Reviewed"
"06/11/1986","02:59:01","-2.1","139.279","Earthquake","33","","","5.8","Papua, Indonesia","","","","","","1.4","USP0002UYH","US","US","HRV","Reviewed"
"06/11/1986","13:48:01","10.597","-62.928","Earthquake","18.8","","","6.3","Carretera Regional Río Caribe - Güiria, Las Vegas, Guayabero, Río Caribe, Parroquia Rio Caribe, Parroquia Libertad, Municipio Arismendi, Sucre, 6164, Venezuela","","","","","","1.2","USP0002UZ0","US","US","NC","Reviewed"
"06/12/1986","13:40:47","-7.019","129.497","Earthquake","115.6","","","5.5","Maluku, Indonesia","","","","","","1.1","USP0002V03","US","US","HRV","Reviewed"
"06/14/1986","15:33:57","-5.651","110.343","Earthquake","562.7","3.2","","5.7","Jawa Tengah, Indonesia","","","","","","1.1","USP0002V1V","US","US","HRV","Reviewed"
"06/14/1986","23:29:23","-19.096","169.776","Earthquake","15.7","7.9","","5.8","Tafea, Vanuatu","","","","","","1.4","USP0002V26","US","US","HRV","Reviewed"
"06/17/1986","00:42:35","53.88","160.388","Earthquake","33","","","5.5","Елизов�?кий район, Дальнево�?точный федеральный округ, Ро�?�?и�?","","","","","","0.9","USP0002V45","US","US","HRV","Reviewed"
"06/17/1986","18:13:12","5.644","125.259","Earthquake","31.9","","","6.6","Sarangani, Soccsksargen, Philippines","","","","","","1.3","USP0002V4Y","US","US","NC","Reviewed"
"06/20/1986","17:12:47","31.24","86.847","Earthquake","33","","","6.1","文布乡, ཉི་མ་རྫོང་ 尼玛县, 那曲市, 西�?自治区 - བོད་རང་ས�?ྱོང་ལྗོངས�?, 中国","","","","","","1.2","USP0002V80","US","US","HRV","Reviewed"
