Date,Time,country,state,Magnitude,Latitude,Longitude
11-2-1989,1:57:07,Indonesia,Maluku Utara,5.8,2.384,126.603
11-2-1989,4:05:21,Indonesia,Maluku Utara,5.6,2.442,126.685
02/13/1989,12:15:20,Indonesia,Sulawesi Utara,5.6,4.987,126.915
02/14/1989,6:20:21,Solomon Islands,Makira-Ulawa,6.5,-10.447,161.372
02/16/1989,19:42:46,Indonesia,Sulawesi Utara,5.5,2.568,126.635
02/17/1989,1:14:28,Indonesia,Maluku Utara,5.6,0.455,126.345
02/18/1989,0:49:41,Indonesia,Maluku Utara,5.5,2.424,126.814
02/19/1989,12:49:10,Vanuatu,Sanma,6,-14.894,167.171
02/23/1989,5:51:11,Vanuatu,Sanma,5.6,-14.771,167.3
02/23/1989,20:40:35,Viti,Eastern,5.5,-17.665,-178.601
02/24/1989,7:33:49,Philippines,Catanduanes,5.7,14.159,124.36
02/27/1989,23:39:11,Indonesia,Maluku Utara,6.4,2.301,128.009
02/28/1989,0:51:27,Indonesia,Maluku Utara,5.9,2.288,127.916
02/28/1989,13:01:58,Paraguay / Paraguái,Boquerón,6.5,-23.113,-61.465
02/28/1989,13:48:57,Indonesia,Maluku,6.2,-7.624,127.399
2-3-1989,7:13:46,Repablica Dominicana,La Altagracia,5.5,18.383,-68.659
8-3-1989,2:34:26,Indonesia,Sulawesi Utara,5.9,-0.206,124.885
8-3-1989,5:48:16,Indonesia,Sulawesi Utara,5.7,4.581,125.874
8-3-1989,11:44:32,Indonesia,Maluku Utara,6.1,1.031,126.189
9-3-1989,2:37:00,Malawi,Salima,5.7,-13.71,34.381
10-3-1989,14:14:10,Papua Niugini,New Ireland,5.8,-4.346,152.797
10-3-1989,21:49:46,Malawi,Salima,6.2,-13.702,34.42
11-3-1989,4:02:27,Papua Niugini,East New Britain,5.5,-5.24,152.535
03/16/1989,13:33:37,Philippines,Batangas,5.5,13.673,120.815
03/17/1989,13:38:40,Papua Niugini,Madang,5.9,-5.851,146.596
03/22/1989,18:10:54,Viti,Eastern,5.5,-20.748,-178.689
2-4-1989,10:43:33,Papua Niugini,Madang,5.6,-5.428,146.785
5-4-1989,23:47:49,Chile,Región de Tarapacá,6.2,-20.857,-69.028
6-4-1989,8:05:57,Vanuatu,Tafea,6.9,-19.306,169.002
8-4-1989,0:24:33,Chile,NOT,5.5,-32.012,-71.545
9-4-1989,9:22:35,Viti,Eastern,5.5,-20.791,-178.703
04/13/1989,7:25:37,India,Assam,5.5,24.472,92.505
04/14/1989,13:02:53,Viti,Eastern,5.7,-18.172,-178.393
04/16/1989,6:50:24,Indonesia,Sulawesi Tengah,5.6,1.012,120.061
04/16/1989,19:48:15,Viti,Eastern,6.3,-21.039,-178.942
04/20/1989,6:53:33,Indonesia,Sulawesi Utara,5.5,2.968,126.4
04/20/1989,8:08:51,Pera,NOT,5.6,-9.259,-79.033
04/23/1989,19:21:06,United States,Alaska,5.5,66.96,-156.289
04/24/1989,20:41:12,Vanuatu,Shefa,5.8,-17.398,167.826
04/25/1989,3:11:17,Vanuatu,Shefa,5.6,-17.42,167.776
04/25/1989,5:13:34,Papua Niugini,Enga,5.8,-5.108,143.501
04/25/1989,14:29:01,Macxico,Guerrero,6.9,16.773,-99.328
04/27/1989,23:06:52,Tarkiye,NOT,5.5,37.027,28.18
04/28/1989,13:30:19,Tarkiye,NOT,5.6,37.004,28.139
04/28/1989,17:38:26,Indonesia,Bengkulu,6,-4.354,101.413
04/28/1989,20:08:52,Indonesia,Bengkulu,5.7,-4.294,101.363
04/28/1989,21:09:58,Indonesia,Bengkulu,6.1,-4.21,101.37
04/30/1989,8:22:54,Venezuela,Falcón,6,10.96,-68.325
04/30/1989,15:33:53,Viti,Eastern,6,-17.912,-178.665
1-5-1989,8:45:22,Indonesia,Bengkulu,5.7,-4.2,101.366
2-5-1989,9:30:16,Macxico,Guerrero,5.5,16.747,-99.343
4-5-1989,0:22:07,Venezuela,Falcón,5.5,11.038,-68.27
5-5-1989,18:28:39,Brasil,Acre,7.1,-8.281,-71.381
8-5-1989,3:36:38,Viti,Eastern,5.6,-18.891,-178.845
11-5-1989,16:44:58,France,Polynésie Française,5.6,-21.853,-139.006
05/14/1989,0:59:50,New Zealand,NOT,7,-30.523,-178.414
05/14/1989,9:10:25,Indonesia,Maluku,5.6,-2.922,127.669
05/15/1989,23:34:34,Solomon Islands,Guadalcanal,6.1,-9.803,159.531
05/19/1989,2:21:56,United States,Alaska,6.3,54.305,-165.574
05/21/1989,19:30:07,Indonesia,Sulawesi Utara,5.6,2.545,126.537
05/21/1989,21:56:49,Viti,Eastern,5.9,-17.952,-178.593
05/24/1989,8:05:48,Indonesia,Sulawesi Tenggara,5.8,-3.748,123.256
05/25/1989,8:06:33,Papua Niugini,West New Britain,5.9,-5.85,148.3
05/25/1989,11:56:22,Indonesia,Maluku,5.5,-7.332,128.539
05/28/1989,2:55:20,Australia,NOT,5.8,-25.053,130.781
05/28/1989,15:19:07,Papua Niugini,Morobe,5.9,-6.515,147.799
05/29/1989,22:07:12,Solomon Islands,Makira-Ulawa,5.7,-10.204,161.395
05/29/1989,22:22:31,Chile,Región de Antofagasta,5.6,-23.897,-70.337
05/30/1989,13:50:56,Macxico,Veracruz,5.9,17.401,-94.645
05/31/1989,5:54:21,New Zealand,Southland,6.4,-45.383,167.086
3-6-1989,2:56:53,Solomon Islands,Western,5.5,-6.826,156.216
9-6-1989,15:34:12,Indonesia,Sulawesi Selatan,5.7,-7.865,117.517
10-6-1989,17:29:58,France,Polynésie Française,5.5,-22.252,-138.734
12-6-1989,5:47:36,Vanuatu,Penama,5.5,-15.283,167.572
06/13/1989,17:49:41,Indonesia,Papua,5.6,-3.67,140.139
06/16/1989,10:51:22,United States,Alaska,5.8,57.755,-153.992
06/19/1989,16:00:48,Bolivia,Potosí,5.7,-22.113,-67.559
06/24/1989,12:58:39,Argentina,Catamarca,5.5,-28.336,-66.312
06/25/1989,20:37:32,Ecuador,NOT,6.3,1.134,-79.616
06/26/1989,3:27:03,United States,Hawaii,6.4,19.36,-155.08
06/26/1989,3:27:04,United States,Hawaii,6.5,19.362,-155.083
06/26/1989,10:38:39,Portugal,NOT,5.9,39.112,-28.242
06/28/1989,22:11:59,Papua Niugini,West New Britain,5.5,-6.223,148.814
06/28/1989,23:44:51,Indonesia,Maluku,5.6,-7.604,127.342
7-7-1989,19:41:19,Indonesia,Maluku,5.7,-4.823,128.973
8-7-1989,10:33:08,Indonesia,Sulawesi Tengah,5.8,1.162,121.476
07/14/1989,20:42:40,Indonesia,Nusa Tenggara Timur,6.7,-8.081,125.129
07/20/1989,6:27:25,Indonesia,Aceh,5.6,5.048,95.635
07/22/1989,5:02:12,Indonesia,Maluku Utara,6.5,2.299,128.142
07/25/1989,21:54:23,Indonesia,Nusa Tenggara Timur,5.8,-7.191,122.715
07/31/1989,17:07:28,Indonesia,Nusa Tenggara Timur,6.8,-8.048,121.384
1-8-1989,0:18:05,Indonesia,Papua Pegunungan,6.3,-4.511,139.022
1-8-1989,23:27:52,Papua Niugini,New Ireland,5.7,-3.66,150.695
2-8-1989,3:37:28,Indonesia,Maluku,5.7,-2.686,127.312
3-8-1989,2:24:20,Indonesia,Maluku Utara,5.5,1.009,126.1
6-8-1989,6:36:29,Indonesia,Maluku Utara,5.8,1.883,128.251
7-8-1989,14:49:28,Papua Niugini,East New Britain,5.7,-5.417,152.022
10-8-1989,11:46:29,Philippines,Sarangani,5.7,5.977,124.379
12-8-1989,0:40:11,Indonesia,Maluku Utara,6.1,0.8,126.817
12-8-1989,16:46:43,Philippines,Agusan del Sur,5.9,8.682,125.718
08/19/1989,13:19:20,Indonesia,Maluku,5.5,-6.507,130.028
08/20/1989,11:16:57,Djibouti جيبوتي,Yoboki يوبوكي,6.5,11.766,41.942
08/21/1989,18:25:41,Papua Niugini,Autonomous Region of Bougainville,6.6,-4.104,154.459
2-9-1989,16:53:27,Papua Niugini,New Ireland,5.9,-4.242,152.942
4-9-1989,5:20:56,Indonesia,Papua Tengah,6.4,-4.219,136.667
6-9-1989,14:45:51,Indonesia,Maluku Utara,6,0.976,126.106
09/13/1989,3:31:36,Tonga,Vavaʻu,5.8,-19.009,-174.921
09/14/1989,4:42:40,Chile,NOT,5.5,-26.141,-70.746
09/14/1989,19:10:26,Indonesia,Maluku Utara,6.2,1.644,127.322
09/16/1989,23:20:53,Macxico,Chiapas,6.1,16.497,-93.671
09/30/1989,4:16:46,Papua Niugini,West New Britain,5.7,-6.173,149.815
7-10-1989,15:48:29,United States,Alaska,6.8,51.314,-179.028
7-10-1989,16:42:31,United States,Alaska,6.2,51.188,-179.234
7-10-1989,17:42:36,United States,Alaska,6.1,51.137,-179.221
7-10-1989,17:52:47,United States,Alaska,5.6,51.115,-179.241
7-10-1989,18:50:41,United States,Alaska,5.7,51.076,-179.306
9-10-1989,10:03:19,Pera,Loreto,5.5,-4.293,-77.563
10/13/1989,9:59:12,Australia,Western Australia,5.5,-17.609,122.404
10/17/1989,16:27:53,Papua Niugini,East New Britain,6.3,-4.035,152.407
10/18/1989,0:04:15,United States,California,6.9,37.0361667,-121.8798333
10/18/1989,11:40:50,Solomon Islands,Makira-Ulawa,6.1,-10.155,161.063
10/18/1989,12:35:17,Solomon Islands,Makira-Ulawa,5.7,-10.183,161.113
10/18/1989,18:41:24,Indonesia,Maluku Utara,5.6,2.086,126.579
10/20/1989,3:43:13,Indonesia,Gorontalo,5.5,0.573,121.435
10/22/1989,20:35:41,Indonesia,Maluku,5.6,-7.358,128.598
10/23/1989,20:55:12,Nicaragua,Carazo,5.5,11.909,-86.277
10/26/1989,21:39:23,Papua Niugini,New Ireland,5.6,-4.651,152.828
10/27/1989,21:04:52,Solomon Islands,Makira-Ulawa,6.9,-11.022,162.35
10/29/1989,19:09:13,Algérie / �?ⵣⵣⴰⵢⴻⵔ / الجزائر,NOT,6,36.788,2.448
10/29/1989,19:21:52,Algérie / �?ⵣⵣⴰⵢⴻⵔ / الجزائر,NOT,5.6,36.745,2.443
10/30/1989,23:46:31,Viti,Eastern,5.8,-21.104,-178.684
1-11-1989,6:40:30,Bolivia,Potosí,6.1,-20.995,-67.954
1-11-1989,9:49:27,Indonesia,Maluku Utara,5.6,2.492,128.14
1-11-1989,11:29:59,Solomon Islands,Makira-Ulawa,5.5,-11.009,162.208
1-11-1989,11:47:00,Solomon Islands,Makira-Ulawa,5.5,-10.949,162.13
10-11-1989,13:42:51,Argentina,Jujuy,5.6,-22.772,-65.936
11/14/1989,14:32:04,Indonesia,Nusa Tenggara Timur,5.8,-9.124,124.743
11/16/1989,8:39:43,Viti,Eastern,6.2,-17.76,-178.99
11/17/1989,15:35:58,Vanuatu,Shefa,5.8,-17.385,167.931
11/24/1989,0:35:08,Indonesia,Maluku Utara,5.8,0.989,126.007
11/25/1989,7:49:44,Indonesia,Papua,6.1,-2.179,138.862
11/27/1989,16:59:58,France,Polynésie Française,5.6,-22.276,-138.836
11/29/1989,1:00:15,Pera,Arequipa,6.3,-15.808,-73.242
1-12-1989,5:06:12,United States,Alaska,5.6,51.631,-178.102
1-12-1989,18:59:12,Vanuatu,Sanma,5.5,-14.457,167.271
3-12-1989,14:16:49,Pera,Ucayali,6.6,-7.631,-74.459
6-12-1989,5:19:49,Indonesia,Maluku,5.6,-6.192,130.455
7-12-1989,13:38:45,Papua Niugini,Morobe,7.1,-6.436,146.383
8-12-1989,2:26:03,Macxico,Colima,5.5,19.199,-104.44
9-12-1989,20:38:09,Indonesia,Gorontalo,6.7,0.141,123.34
11-12-1989,16:00:12,Vanuatu,Tafea,5.9,-18.69,168.989
12-12-1989,8:33:56,Indonesia,Maluku,6.1,-4.684,130.827
12/14/1989,19:13:54,Solomon Islands,Makira-Ulawa,6,-10.445,161.275
12/15/1989,18:53:38,Philippines,Surigao del Sur,6,8.397,126.485
12/16/1989,2:40:47,Indonesia,Maluku,5.5,-3.61,131.18
12/21/1989,8:08:05,Indonesia,Aceh,5.6,3.251,96.404
12/21/1989,16:53:19,United States,Alaska,5.5,62.421,-155.62
12/23/1989,11:24:03,United States,NOT,6.3,17.401,145.788
12/25/1989,14:24:33,Canada,Québec,6,60.08,-73.445
12/25/1989,19:50:19,Indonesia,Maluku Utara,5.6,1.679,127.2
12/30/1989,4:42:51,Vanuatu,Malampa,5.8,-16.177,167.967
12/30/1989,12:38:11,Chile,Región de Atacama,5.5,-26.209,-70.507
12/30/1989,23:18:52,Papua Niugini,Madang,6.7,-3.406,145.966
2-1-1990,20:21:33,United States,NOT,5.8,13.408,144.439
5-1-1990,13:03:44,Chile,Región de Tarapacá,5.5,-19.258,-69.529
7-1-1990,9:06:43,Pera,NOT,5.5,-15.947,-74.245
10-1-1990,16:11:47,Indonesia,Nusa Tenggara Timur,5.5,-10.073,123.819
12-1-1990,3:24:59,Nicaragua,Chinandega,5.6,12.672,-87.489
12-1-1990,15:28:15,Indonesia,Sulawesi Utara,5.7,4.979,126.508
01/18/1990,19:59:22,Papua Niugini,West New Britain,5.5,-5.286,150.609
01/20/1990,16:59:01,Pera,NOT,5.5,-6.082,-81.224
01/22/1990,17:26:11,Indonesia,Aceh,6.2,3.885,96.1
01/23/1990,7:47:10,Pera,Huancavelica,5.6,-12.451,-75.069
2-2-1990,18:34:46,Viti,Eastern,5.8,-18.073,-178.307
2-2-1990,18:53:40,Papua Niugini,West New Britain,5.8,-5.294,151.099
8-2-1990,7:15:32,Philippines,Bohol,6.8,9.755,124.694
8-2-1990,7:47:00,Philippines,Bohol,6.6,9.725,124.625
10-2-1990,3:27:41,New Zealand,Canterbury,6,-42.343,172.798
10-2-1990,3:54:48,New Zealand,Canterbury,5.7,-42.347,172.595
10-2-1990,17:12:10,Ecuador,NOT,5.6,-3.17,-80.829
12-2-1990,12:25:34,Papua Niugini,East New Britain,5.7,-5.256,151.33
02/15/1990,22:08:02,Papua Niugini,East New Britain,5.6,-5.225,151.355
02/18/1990,12:21:58,Papua Niugini,West New Britain,5.9,-5.516,149.432
02/19/1990,5:34:37,New Zealand,Manawatū-Whanganui,6.3,-40.347,176.102
02/21/1990,18:20:15,Antigua and Barbuda,Redonda,5.8,16.903,-62.326
02/22/1990,18:59:45,Nicaragua,Managua,5.5,11.654,-86.622
02/25/1990,22:51:09,Chile,Región de Arica y Parinacota,5.7,-18.042,-69.135
02/27/1990,9:28:54,Bolivia,Santa Cruz,5.9,-17.159,-64.141
02/28/1990,23:43:36,United States,California,5.7,34.14,-117.69
02/28/1990,23:43:37,United States,California,5.51,34.144,-117.697
1-3-1990,16:06:01,Indonesia,Sulawesi Selatan,5.6,-7.892,121.112
8-3-1990,9:47:45,United States,Alaska,5.7,58.391,-152.96
12-3-1990,13:32:55,Indonesia,Maluku,5.5,-3.158,128.838
03/13/1990,19:40:34,Pera,Loreto,5.6,-3.429,-76.913
03/13/1990,23:05:29,Kenya,NOT,5.5,-3.994,39.925
03/15/1990,4:56:35,Vanuatu,Sanma,6.5,-15.13,167.238
03/22/1990,2:11:51,Solomon Islands,Western,5.6,-8.473,158.891
03/25/1990,13:16:07,Costa Rica,NOT,6.4,9.814,-84.828
03/25/1990,13:22:56,Costa Rica,NOT,7.3,9.919,-84.808
03/25/1990,21:35:24,Costa Rica,NOT,5.7,9.591,-84.659
03/26/1990,22:47:17,Philippines,Agusan del Norte,5.9,9.253,125.606
3-4-1990,7:33:26,Papua Niugini,Morobe,6.2,-5.843,147.664
3-4-1990,22:57:01,Nicaragua,Carazo,6.8,11.426,-86.301
4-4-1990,4:19:25,Nicaragua,Carazo,5.9,11.608,-86.425
4-4-1990,5:47:11,Pera,Arequipa,5.5,-16.179,-72.974
6-4-1990,5:47:44,Indonesia,Banten,5.8,-6.817,105.14
11-4-1990,6:38:10,Indonesia,Maluku,5.5,-7.157,129.515
04/13/1990,8:15:57,Viti,Eastern,5.5,-17.564,-178.712
04/16/1990,22:37:11,Vanuatu,Sanma,5.7,-14.858,167.278
04/18/1990,13:39:19,Indonesia,Gorontalo,7.8,1.186,122.857
04/18/1990,13:54:19,Indonesia,Gorontalo,5.6,0.368,123.131
04/18/1990,14:35:17,Indonesia,Gorontalo,5.6,1.129,122.645
04/18/1990,17:06:18,Indonesia,Gorontalo,5.7,1.263,122.984
04/18/1990,19:22:40,Indonesia,Sulawesi Utara,5.5,1.229,123.441
04/19/1990,12:40:39,Indonesia,Sulawesi Utara,6.5,1.108,123.429
04/21/1990,5:14:04,Indonesia,Sulawesi Utara,5.5,1.234,123.254
04/21/1990,18:54:52,Chile,NOT,6.3,-36.985,-73.303
04/22/1990,20:25:25,Chile,Región del Biobío,5.7,-37.977,-73.3
04/26/1990,15:40:34,Indonesia,Gorontalo,6,1.059,122.825
04/28/1990,1:23:12,Costa Rica,NOT,6.4,8.887,-83.5
04/29/1990,5:43:41,Papua Niugini,East New Britain,5.6,-4.1,151.857
1-5-1990,11:44:34,Guatemala,NOT,5.8,14.056,-91.69
1-5-1990,16:12:21,United States,Alaska,6.6,58.84,-156.858
1-5-1990,16:12:22,United States,Alaska,6.6,58.82,-156.85
2-5-1990,22:50:30,Papua Niugini,West New Britain,6.4,-5.604,150.164
5-5-1990,7:21:30,Italia,Basilicata,5.8,40.775,15.766
8-5-1990,1:40:04,Vanuatu,Shefa,5.7,-17.054,168.495
9-5-1990,4:42:50,Papua Niugini,Morobe,5.5,-5.989,147.586
10-5-1990,8:14:35,Papua Niugini,Morobe,5.5,-6.176,146.807
11-5-1990,23:43:50,Macxico,Guerrero,5.6,17.282,-100.679
12-5-1990,21:15:28,Papua Niugini,West New Britain,5.8,-6.07,149.775
05/13/1990,4:23:10,New Zealand,Manawatū-Whanganui,6.4,-40.296,176.064
05/14/1990,21:34:04,Chile,Región del Maule,6.2,-35.925,-71.415
05/15/1990,16:24:20,Tanzania,Arusha,5.5,-3.075,35.891
05/15/1990,18:31:40,Indonesia,Sulawesi Utara,6,1.158,123.869
05/15/1990,20:07:32,Solomon Islands,Makira-Ulawa,5.5,-10.151,161.051
05/16/1990,5:24:19,Papua Niugini,West New Britain,5.6,-5.648,150.233
05/16/1990,13:32:36,Costa Rica,NOT,5.5,10.94,-85.475
05/17/1990,11:03:25,Chile,Región de Arica y Parinacota,5.8,-18.08,-69.626
05/20/1990,2:22:02,South Sudan,Eastern Equatoria,7.2,5.121,32.145
05/24/1990,19:34:44,South Sudan,Central Equatoria,6.5,5.277,31.829
05/24/1990,20:00:08,South Sudan,Central Equatoria,7.1,5.358,31.848
05/24/1990,20:09:23,Indonesia,Sulawesi Selatan,7.1,-7.363,120.363
05/24/1990,22:16:03,South Sudan,Central Equatoria,5.5,5.436,31.876
05/25/1990,2:03:28,Indonesia,Maluku,5.9,-2.871,130.338
05/29/1990,18:31:12,United States,Alaska,6.1,56.956,-153.569
05/30/1990,2:34:06,Pera,San Martín,6.6,-6.016,-77.229
05/30/1990,10:40:06,Romania,NOT,7,45.841,26.668
05/30/1990,16:49:27,Pera,San Martín,5.7,-6.018,-77.127
05/31/1990,0:17:48,Romania,NOT,6.3,45.811,26.769
05/31/1990,7:35:27,Macxico,Guerrero,6,17.26,-100.707
1-6-1990,4:45:50,Papua Niugini,Morobe,5.5,-5.119,147.722
2-6-1990,4:57:57,Indonesia,Gorontalo,5.5,1.081,122.776
7-6-1990,9:25:19,Papua Niugini,East Sepik,6.5,-3.563,144.432
8-6-1990,13:49:23,Pera,NOT,5.7,-17.573,-71.824
8-6-1990,15:05:10,Viti,Eastern,6.5,-18.874,-178.789
8-6-1990,21:37:38,Indonesia,Nusa Tenggara Timur,5.5,-9.103,120.264
9-6-1990,1:14:35,Pera,San Martín,5.5,-6.062,-77.136
9-6-1990,21:38:21,Indonesia,Sulawesi Utara,5.6,1.253,123.422
06/13/1990,2:44:08,Micronesia,Yap,5.6,9.457,138.202
06/14/1990,7:40:56,Philippines,Antique,7.1,11.76,121.899
06/14/1990,8:31:10,Philippines,Antique,5.6,11.603,121.808
06/14/1990,21:56:48,Philippines,Capiz,5.5,11.312,122.252
06/15/1990,8:12:26,Papua Niugini,East New Britain,6,-5.041,152.082
06/17/1990,21:15:26,Indonesia,Sulawesi Utara,5.5,3.879,125.69
06/19/1990,19:07:48,Viti,Eastern,5.6,-21.038,-178.855
06/20/1990,15:17:28,Indonesia,Maluku Utara,5.6,-1.12,126.816
06/22/1990,7:43:36,Vanuatu,Torba,5.5,-14.558,167.887
06/22/1990,11:48:46,Chile,Región de Tarapacá,5.5,-19.648,-69.128
06/22/1990,21:20:44,Vanuatu,Penama,5.5,-14.64,167.934
06/22/1990,21:49:09,Vanuatu,Penama,5.7,-14.607,167.939
06/25/1990,19:53:40,Indonesia,Maluku,5.7,-3.458,131
06/26/1990,17:59:58,France,Polynésie Française,5.5,-22.215,-138.841
06/30/1990,14:51:08,Costa Rica,NOT,5.5,9.857,-84.392
3-7-1990,7:45:20,Papua Niugini,West New Britain,5.6,-6.138,149.813
6-7-1990,0:16:20,Indonesia,Jawa Barat,5.5,-6.904,108.12
6-7-1990,11:42:38,Papua Niugini,New Ireland,5.6,-3.599,150.996
6-7-1990,13:39:32,Indonesia,Sulawesi Tengah,5.6,1.056,121.5
7-7-1990,15:37:24,Philippines,NOT,5.7,12.217,120.662
8-7-1990,16:30:02,Viti,Eastern,5.9,-17.827,-178.903
9-7-1990,15:11:20,South Sudan,Central Equatoria,6.6,5.395,31.654
10-7-1990,3:17:59,Solomon Islands,Makira-Ulawa,6.4,-10.353,161.119
11-7-1990,15:14:04,United States,Alaska,5.6,59.325,-136.47
07/13/1990,8:11:37,Papua Niugini,Autonomous Region of Bougainville,5.5,-6.245,154.787
07/16/1990,7:26:35,Philippines,Nueva Ecija,7.7,15.679,121.172
07/16/1990,9:29:07,Philippines,La Union,5.6,16.385,120.412
07/16/1990,9:39:22,Philippines,Nueva Vizcaya,5.6,16.521,120.93
07/16/1990,13:31:13,Philippines,La Union,5.7,16.285,120.457
07/16/1990,14:51:36,Argentina,San Juan,5.7,-32.46,-69.958
07/17/1990,18:06:35,Philippines,Benguet,6.1,16.433,120.838
07/17/1990,21:14:44,Philippines,Nueva Vizcaya,6.5,16.495,120.981
07/18/1990,5:18:30,Nicaragua,Chinandega,5.7,12.615,-87.386
07/18/1990,8:00:13,Philippines,Nueva Vizcaya,5.6,16.511,121.007
07/18/1990,11:29:25,Tarkiye,NOT,5.5,36.99,29.595
07/18/1990,17:21:47,Indonesia,Maluku,5.7,-6.82,130.601
07/20/1990,15:11:18,Philippines,Nueva Vizcaya,5.8,16.386,120.938
07/21/1990,7:23:36,Philippines,Nueva Vizcaya,5.7,16.4,120.919
07/23/1990,0:48:59,Philippines,Benguet,5.6,16.488,120.658
07/23/1990,5:27:08,Costa Rica,NOT,5.5,9.481,-84.546
07/23/1990,18:02:51,Philippines,Capiz,5.6,11.269,122.348
07/26/1990,4:18:29,Indonesia,Maluku,5.5,-7.504,127.76
07/27/1990,12:38:00,Vanuatu,Sanma,7.2,-15.355,167.464
07/28/1990,8:42:51,Vanuatu,Sanma,5.6,-15.429,167.402
2-8-1990,5:24:09,Chile,NOT,6,-31.62,-71.695
2-8-1990,15:03:28,Indonesia,Banten,5.8,-6.46,105.396
6-8-1990,16:23:18,Tonga,Ongo Niua,5.6,-15.962,-173.572
10-8-1990,1:51:19,Indonesia,Sulawesi Tengah,5.5,-0.076,122.954
10-8-1990,15:44:31,Indonesia,Maluku Utara,6.2,0.333,126.175
12-8-1990,21:25:22,Vanuatu,Tafea,7.1,-19.435,169.132
08/13/1990,23:04:21,United States,Alaska,5.5,60.115,-152.006
08/14/1990,19:45:28,United States,Alaska,5.5,51.294,-178.901
08/24/1990,16:24:39,Papua Niugini,East Sepik,5.5,-4.455,144.508
08/25/1990,11:47:31,Colombia,NOT,5.6,5.792,-77.504
08/25/1990,15:47:54,Indonesia,Maluku Utara,6.4,0.525,126.084
08/27/1990,15:17:12,Indonesia,Nusa Tenggara Timur,5.9,-6.87,125.452
2-9-1990,4:26:48,Ecuador,Manabí,6.6,-0.143,-80.283
2-9-1990,12:51:18,Papua Niugini,Manus,5.8,-3.134,148.134
2-9-1990,13:05:07,Papua Niugini,Manus,6,-3.197,148.225
3-9-1990,0:39:02,Papua Niugini,Manus,5.5,-3.14,148.174
4-9-1990,23:15:11,Argentina,San Juan,5.7,-31.262,-69.063
5-9-1990,7:11:05,Philippines,Surigao del Sur,5.8,8.461,126.506
7-9-1990,0:12:26,South Sudan,Central Equatoria,5.6,5.443,31.686
8-9-1990,18:46:30,Solomon Islands,Western,5.6,-7.338,155.892
9-9-1990,5:35:46,Papua Niugini,East New Britain,6,-5.178,151.729
9-9-1990,22:29:27,Indonesia,Gorontalo,5.7,1.126,123.006
09/16/1990,3:42:17,Papua Niugini,Morobe,5.5,-6.161,146.782
09/23/1990,20:33:50,Indonesia,Maluku,6.5,-6.726,130.373
09/28/1990,19:44:47,Vanuatu,Torba,6.7,-13.559,167.079
4-10-1990,23:48:31,New Zealand,Wellington,5.6,-41.48,174.955
6-10-1990,2:41:15,New Zealand,Wellington,5.5,-41.589,175.344
10-10-1990,1:00:06,Bolivia,Potosí,6.6,-19.503,-66.618
10/17/1990,14:30:13,Pera,Madre de Dios,7,-10.97,-70.776
10/24/1990,6:15:20,United States,California,5.8,38.0618333,-119.1191667
10/25/1990,11:01:39,Philippines,Surigao del Sur,6.5,8.307,126.462
10/25/1990,16:33:33,Papua Niugini,Autonomous Region of Bougainville,5.9,-6.189,154.96
10/31/1990,14:39:27,Chile,Región de Atacama,5.6,-26.634,-70.481
1-11-1990,3:39:44,Indonesia,Papua Pegunungan,5.7,-3.533,139.367
1-11-1990,4:03:19,Indonesia,Maluku,5.5,-6.704,125.636
4-11-1990,18:13:43,Pera,Arequipa,5.8,-15.721,-72.619
7-11-1990,14:36:28,Philippines,Sarangani,5.7,5.643,125.247
8-11-1990,13:12:55,Nicaragua,Granada,5.5,11.757,-85.872
11/14/1990,18:11:58,France,Polynésie Française,5.5,-22.258,-138.805
11/15/1990,2:34:32,Indonesia,Aceh,6.7,3.908,97.457
11/15/1990,4:48:12,Indonesia,Aceh,5.8,3.982,97.324
11/15/1990,5:18:46,Indonesia,Aceh,5.6,3.909,97.291
11/18/1990,16:23:07,Indonesia,Aceh,5.5,3.942,97.343
11/20/1990,9:03:37,Indonesia,Maluku Utara,5.8,0.171,127.01
11/22/1990,20:49:07,Papua Niugini,West New Britain,6.3,-5.575,150.993
11/23/1990,0:56:09,Papua Niugini,Madang,5.7,-5.005,145.791
11/23/1990,22:35:35,Colombia,Risaralda,6.1,4.707,-75.574
11/27/1990,4:37:59,Hrvatska,NOT,5.6,43.853,16.633
11/29/1990,0:40:32,Viti,Eastern,5.6,-21.088,-178.867
11/30/1990,13:19:28,Indonesia,Sulawesi Utara,5.8,1.03,123.97
3-12-1990,5:48:18,France,NOT,5.6,-22.727,166.7
5-12-1990,16:08:51,Indonesia,Maluku,6.1,-5.264,131.37
8-12-1990,0:38:13,Papua Niugini,Morobe,5.5,-6.67,147.415
10-12-1990,9:34:33,Papua Niugini,Western,6,-5.94,142.282
10-12-1990,9:42:16,Papua Niugini,Western,5.5,-5.869,142.26
12/13/1990,0:24:26,Italia,NOT,5.6,37.3,15.438
12/13/1990,12:26:41,Indonesia,Sulawesi Utara,6.2,1.116,124.034
12/13/1990,22:39:22,Papua Niugini,Western,5.5,-6.02,142.291
12/14/1990,11:22:39,Pera,NOT,5.6,-9.691,-78.982
12/14/1990,14:09:07,Indonesia,Papua,5.5,-2.982,136.488
12/21/1990,11:38:18,Viti,Eastern,5.5,-20.597,-178.574
12/21/1990,18:31:44,Argentina,Mendoza,5.5,-32.696,-69.647
12/22/1990,17:27:55,Costa Rica,NOT,6,9.869,-84.302
